id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
98,C0DEED,430,My wife went out to a work lunch with a subordinate this week to talk about work.  I'm rethinking this now. https://t.co/y4VIqRRJDH,"My name is Brad Redick.
What IPAs do you have on tap?",2017-03-30T14:20:20,"Dallas, TX",,847453442746441728,SonofMoonBeam,2011-01-07T04:16:41,0,
99,C0DEED,153,A reminder to everyone discussing Mike Pence today that appearances can have as much power as reality; controlling appearance is political.,"We're Alyssa and Susan. We like books, we like food. And we write a blog about it! :D Check out our longer babbles there and our mini babbles here!",2017-03-30T14:20:21,,,847453446517215232,ReadThisEatThat,2013-03-27T19:37:51,0,
100,000000,43,How many women can go their entire career without working with men? The fact Pence &amp; many other men can do the oppo… https://t.co/PzmVqw7Mh9,Red Vines over Twizzlers,2017-03-30T14:20:25,Cincinnati,,847453462778462212,elizabetseee,2011-10-31T19:03:59,0,
101,C0DEED,12749,"⒈ #ThursdayThoughts
⒉ #NationalDoctorsDay
⒊ #NeverAskAWoman
⒋ Mike Pence
⒌ #RepealHB2

2017/3/30 09:15 CDT #trndnl https://t.co/IvleifByXY",Information about Twitter's #TrendingTopics in the United States of America #trndnl,2017-03-30T14:20:27,USA,"{""type"": ""Point"", ""coordinates"": [-77.029, 38.8991]}",847453471406137344,trendinaliaUS,2013-02-14T18:50:30,0,"{""type"": ""Point"", ""coordinates"": [38.8991, -77.029]}"
102,C0DEED,620,Thanks to his conservative Christian values Mike Pence respects his wife enough to use her as an excuse for his sexism.,Here's to feeling good all the time,2017-03-30T14:20:29,,,847453481111863296,GrantorGreg,2014-12-01T19:53:11,0,
103,1D262D,336,He's just as guilty of Treason as the rest. #Russia #LockThemUp #ImpeachTrump https://t.co/wn7MB5yHA5,"Artist, Writer of Odd Things, Adventurer, Old School Gamer, Broadcast and Internet Personality.",2017-03-30T14:20:31,United States,,847453489609326597,cwoolbrightjr,2007-03-23T05:49:30,0,
104,C0DEED,74,How is this being loyal to his wife? Doesn't she trust him? https://t.co/ESfTtpp3bu,Retired. Yogi. Liberal. Persistent as hell. #ResistPersist,2017-03-30T14:20:34,Saint Louis MO,,847453501399588864,katsr,2009-03-05T15:50:17,0,
105,022330,1556,Blue check marks are handy for indicating tweets by absolute morons who think they're clever. Dunning-Kruger poster… https://t.co/WxSzvPZrBR,"""Nothing stands between us and our victory except defeat!"" Roderick Spode. 🐔 Writer. Church historian. Catholic. Distributist.",2017-03-30T14:20:36,,,847453511486889985,ThomasLMcDonald,2010-07-23T16:37:41,0,
106,000000,97,How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/duPenNOg9l https://t.co/eoKXpQGaXq,Hello!,2017-03-30T14:20:38,Estados Unidos,,847453518050885632,ImportantnewsII,2017-03-23T02:02:25,0,
107,000000,2516,"""Mike Pence"" Spoiler alert. Pence's wife isn't worried abt him sleeping with other WOMEN. 
I'd love to see his sealed letters &amp; emails.","Daughter, Aunt, Sister, Social Worker.   #theResistance #NeverTrump #NotMyPresident",2017-03-30T14:20:38,,,847453520781467649,amawheel,2016-09-27T02:53:50,0,
108,C0DEED,1283,"BARISTA: Coffee for Mike?
[pause]
PENCE: I'm happily married
BARISTA: ...OK?
PENCE: This isn't a date
BARISTA: Please just take the coffee",I write jokes for radio and television and cartoons and no-one has (formally) asked me to stop yet (all enquiries kwilliams@theagency.com),2017-03-30T14:20:41,London,,847453532093464577,jackbern23,2011-02-25T12:02:20,0,
109,F5F8FA,2031,Not judgmental https://t.co/k9QmupCad0,homemade cookies and handmade signs,2017-03-30T14:20:44,"Manassas, Virginia",,847453543971860482,AlwaystrumpOrg,2016-09-25T21:18:03,0,
110,352726,247,"Mike Pence has to ask mother's permission to go number two, but he goes number one whenever he pleases (once in the morning, once at night).",One of a kind of,2017-03-30T14:20:47,LA,,847453558496571397,goldbergj,2009-03-04T16:25:16,0,
111,C0DEED,3,"@SalenaZito Yes, tolerance does cut both ways. Mike Pence has shown absolutely no tolerance for gay men &amp; women.",,2017-03-30T14:20:48,,,847453562472759298,bleibzen,2015-02-04T22:05:22,0,
112,F5F8FA,106,"Was same reaction to @DavidAFrench &amp; wife setting boundaries.When you despise the sacredness of marriage, it follow… https://t.co/gGHjbhfJrX",,2017-03-30T14:20:51,,,847453573692522497,ariel_judah82,2016-04-11T22:20:02,0,
113,E81C4F,3650,"LMAO!!!!

🤣😃😄🤣😄😂😂😂🤣😃😄 https://t.co/TEZdZjjZIG","I'm here to converse and exchange ideas with the cool ones.  

Proudly blocked by Donald Trump and Pastor Darrell Scott.


 Racists can kiss my BLACK ASS!",2017-03-30T14:20:53,EVERYWHERE,,847453580579659779,therealzanetta,2011-11-11T15:42:47,0,
114,F5F8FA,723,This is disgraceful shame on you the #AmericanPeople are watching you https://t.co/ew9e1RyUYk,"PhD #MAGA #Christian #Conservative #Vet #NRA #Prolife #Boston #DAR Proud Mother of Marine, Health systems adm specialist. Love my home teams",2017-03-30T14:20:54,"Sebring, FL",,847453584992206848,RNPaulaPhD1,2016-10-05T17:13:28,0,
115,C0DEED,1044,Well we know what that's about most of these Republican older white politicians are still in the closet well they p… https://t.co/QrGIyXUlpb,"A rising tide lifts all boats. Broker , Banker  & 1 percenter. Liberal to the core and proud of it !",2017-03-30T14:20:55,,,847453590377512961,StevenRoze,2011-01-25T03:18:46,0,
116,C0DEED,104,"Sooo, Mike Pence is a politician who takes precautions to protect himself from any he-said she-said #fakenews tabloid trash. Smart man.","Female. MN. Not left, not right...",2017-03-30T14:20:56,,,847453593967804417,kap_chan,2015-06-04T00:03:07,0,
117,131516,406,This isn't because he's 'respectful' it's because he ain't loyal https://t.co/rN7rPDHoP2,there's no way EVERYBODY was Kung Foo fighting,2017-03-30T14:20:57,,,847453599059787777,CHURBUMZO,2012-05-22T15:23:44,0,
118,000000,44,"""Mike Pence""  I think Pence is a closeted individual.  He does protests too much about LGBTQ Community.  Passes Anti-LGTBQ laws. #SelfHate?",,2017-03-30T14:20:58,San Francisco,,847453602838847489,cinSanFrancisco,2009-04-16T17:41:13,0,
119,BADFCD,703,Manafort &amp; @VP @mike_pence have been in cahoots frm day1 &amp; talk all the time #TheResistance #Indivisible #Resist… https://t.co/d9I9i9o5nI,Happy. Healthy. Hopeful. #TheResistance,2017-03-30T14:20:59,USA,,847453605279838210,lori_go,2009-01-21T20:07:37,0,
120,000000,120,"Ya, any guy who doesn't go on dates with other women is basically a pedophile.

Mike Pence is a pedophile.

Who thi… https://t.co/unfYJvQyPw","Smart, funny people don't seek arguments in bios. Good republican. Interested in politics(humans), psychology(humans), philosophy(humans) & religion(humans).",2017-03-30T14:21:03,"Houston, TX",,847453622107385856,HuttFrame,2017-02-17T17:04:27,0,
121,EDECE9,2652,"Truth.  

The rest of the thread is completely insane. https://t.co/czoE0pb6Ha","Conservative/libertarian leaning. Jesus, Constitution & Freedom Loving News Junkie. Wife & mom. Despise PC. People have got to lighten up. #CruzCrew",2017-03-30T14:21:06,,,847453635663593472,anotherday1,2009-03-17T11:27:32,0,
122,000000,1637,Says the person's party whose nominee's husband put a cigar up a woman's vagina. https://t.co/dRgbnKMhi6,"You'll be surprised how I feel about different issues. Love watching/reading media, science, medicine, physicians, Rad Onc MD. Add me to list? Automatic block",2017-03-30T14:21:10,,,847453653216616448,Michael2014abc,2014-03-25T20:05:51,0,
123,F5F8FA,42,"So @VP is the exact opposite of career criminal/sexual predator, #BillClinton? Sounds good to me! #morals #respect… https://t.co/Ciw4oZrDvP",Calamus gladio fortior.,2017-03-30T14:21:12,United States,,847453661802278915,NoLibertards50,2016-07-18T18:07:34,0,
124,000000,141,"How nauseatingly sweet is it that ""Mike Pence"" calls his beard- I mean- his wife 'mother!'
His Voldemort cosplay is… https://t.co/ZVvJLBhxXJ","18+ #NSFW Aural Femdom, sepiosexual, Divine Chocolate lover, toe wiggler. Call 1-800-866-0244 and describe to me how you would spit shine my strap-on.",2017-03-30T14:21:12,In my skin.,,847453663568076802,Lisbeth2U,2016-05-05T21:50:38,0,
125,C0DEED,2631,"Ever questioned how mentally retarded Libs are? 

This Mike Pence nonsense should put those doubts to bed.

I said 'bed'. I must be a rapist","Husband, very proud father to one fiesty, smart little lady. Independent, Conservative with some moderate social positions. Enjoy engaging intelligent people.",2017-03-30T14:21:13,NYC,,847453664620953601,BonkPolitics,2012-08-16T20:18:45,0,
126,C0DEED,24182,the best thing about this tweet are the people responding to it who clearly did not click the link https://t.co/8QCQnJPidf,"'Promiscuous subtweeter' & 'Beacon Bro' 'dissembling repressive inanity' at the 'lowbrow neoconservative blog' @FreeBeacon, for which he is Executive Editor.",2017-03-30T14:21:15,"Washington, DC",,847453673315647493,SonnyBunch,2009-08-31T15:52:46,0,
127,000000,805,"Do you believe in equal rights for women and men?

If not, you're absurd.

If so, congrats, you're a feminist.

Now… https://t.co/hXSpgF8eIj","Alt-facts, alt-right, corruption, travel bans, Putin's puppet, etc. We're on the crazy train, and it's not funny anymore. It's time to join #TheResistance.",2017-03-30T14:21:15,,,847453673634410496,SpoiledTrump,2016-03-29T20:15:01,0,
128,C0DEED,151,"Libs complaining about Mike Pence respecting his marriage, it's almost as if they think they have a RIGHT to an opinion about it. How cute.",,2017-03-30T14:21:17,,,847453681331134465,jessb1091,2014-04-14T03:55:03,0,
129,B2DFDA,26361,"Maybe if they wore a wrap of some kind to cover their bits so he doesn't have to think about it. Perhaps black, or… https://t.co/daiGBvOqNC",TV Boss. Feature Writer. Nasty Woman.,2017-03-30T14:21:18,"Los Angeles, CA",,847453687224057857,bergopolis,2008-07-19T20:53:36,0,
130,C0DEED,181,Amen to that! https://t.co/laBagYhAgU,"Retired TELCO, EMS FIRST RESPONDER, INSTRUCTOR, with several Unusual Expertise. Believe in GOD & COUNTRY, SUPPORTING ALL LEO'S, FD's, Military, & EMS's!",2017-03-30T14:21:21,"New Jersey, USA",,847453697596641280,KcGreuter,2014-03-06T15:53:55,0,
131,C0DEED,139,Mike Pence Refuses to Be Alone With Women—Just Like Many Other Religious Conservatives https://t.co/KqpFl3bC4a,,2017-03-30T14:21:21,,,847453699148439552,biggabro7,2015-06-02T22:55:02,0,
132,1A1B1F,178,"Pence is getting shit for this. If this was Obama, the people giving Pence shit for it would be saying ""relationshi… https://t.co/9dBhaiksq5","""I am the buried, the believer, the tomorrow that will come."" UNF Criminal Justice Graduate. I take all things Florida Gators related entirely too personally.",2017-03-30T14:21:22,Unfortunate local Jaguars fan,,847453702814261248,thatdudestevo,2010-09-13T15:43:55,0,
133,000000,75,I do not care about Mike Pence or his wife,I'm a five-star man,2017-03-30T14:21:22,,,847453705305600006,MeisterJaeger_,2012-04-27T15:50:16,0,
134,000000,228,This is the most idiotic overreach I've seen in a while. https://t.co/rpybslQfPK,Christian. Conservative. American. Make America Great Again.,2017-03-30T14:21:23,USA,,847453709596413955,falsesong,2016-06-19T21:55:29,0,
135,000000,8117,RT WHEC_cmolineaux: Reaction to Wash Post article about Mike Pence's wife was all over the place.  But gotta chuck… https://t.co/umnl8lMDZt,"I'm NOT P.C. I'm a Christian Father, Grandfather, Disabled Vet and Ex-Police officer. Sick of what is happening to my country that I fought for Will Follow Back",2017-03-30T14:21:23,"Missouri, USA",,847453709579583488,timgw37,2016-05-23T23:42:15,0,
136,000000,8264,"""Mike Pence"" is a respected political figure and devoted husband  Grab your Pitchfork libs !!!",Team following all the best metro Atlanta tweeters! Tweet to us and let us know you about you. We flush our tweets daily so get em now. RT's not endorsements,2017-03-30T14:21:28,"Atlanta, GA",,847453728860807168,atlantatweeps,2009-03-23T03:58:10,0,
137,C0DEED,69,"Like Mike Pence, I don't eat alone with someone other than my wife. It's because my eating habits are ""disgusting and barbaric""",Mexican food aficionado. NHL free agent. Insubordinate and churlish.,2017-03-30T14:21:30,"Dallas, TX",,847453738851721218,TheNathanWebb,2009-04-08T14:34:39,0,
138,642D8B,1736,Wow. https://t.co/SJFaDPDUU4,We will not sit idly by and let Trump ruin our great country. No way no how.,2017-03-30T14:21:32,#TheResistance,,847453744916709380,LeftonPost,2013-01-23T21:21:55,0,
139,C0DEED,2345,Mike Pence's Christian ethics prevent him from eating meals with unrelated women but allow him to sing the praises of a serial assailant?,"Writer @Slate. Formerly @Harpers, @NPR, @Chicago_Reader, @inthesetimesmag, & @SouthSideWeekly. @UChicago alum.",2017-03-30T14:21:34,"Washington, DC",,847453752726605824,OsitaNwanevu,2011-12-13T06:17:03,0,
140,F5F8FA,69,@KySportsRadio @DrewFranklinKSR @ShannonTheDude Mike pence is Frank the Tank.,"husband,dad, UK, Cleveland Indian, and NHHS Trojan fan.",2017-03-30T14:21:37,"Vine Grove, KY",,847453765900914688,KellyDowdell1,2015-12-18T00:45:29,0,
141,C0DEED,4141,"Mike Pence &amp; Matt Walsh, thank you. Women who deny jealousy, and men who say they're not susceptible to temptation are lying to themselves.",Military family; Mom; R&D Engineer; constitutional conservative #MAGA,2017-03-30T14:21:37,"Andover, MN",,847453766223708160,Mmarie2539,2015-07-16T16:32:55,0,
142,000000,3195,I call that a smart man-There's lotsa snipe ass women's out there U know! https://t.co/bPfM0dDGJk,"http://4HrLTC.com TX-FL.- FBI Prints/Uniformed Police-Photo-Notary-all Docs.-Mail N 4 Hrs.TX. DPS Cert. Inst. 9663, 1960 @ 59N. Reserve @ 281/813/1813",2017-03-30T14:21:40,info@4hrCHL.com DaytonTX 77535,,847453780866203648,GunLiceN4Hrs,2012-11-04T19:25:55,0,
143,C0DEED,339,Mike pence's wife gave him a Powerpuff girl phone just for her...WILD https://t.co/voJramJCqY,MD at Weenie Hut General,2017-03-30T14:21:41,H2P,,847453782044692480,Sarah__Gman,2012-03-05T22:14:32,0,
144,F5F8FA,70,"how the fuck can someone with ""proud sex worker"" in their bio shittalk the vice president of the united states

twi… https://t.co/qPjztVB50L",registered flex offender // Jak II is the greatest game of all time // @katienotopoulos is my buzzfeed wife,2017-03-30T14:21:42,"Pak Bong, Thailand",,847453785576296448,poondude,2016-09-14T03:41:37,0,
145,FA743E,638,"Don't Mock Mike Pence For Protecting His Marriage, Commend Him https://t.co/EcaoWizK8Z","I tweet about hard rock & heavy metal music, gaming, comics, wrestling, boxing, history, military science, and politics.",2017-03-30T14:21:47,United States,,847453808393203712,will385,2009-09-20T20:46:24,0,
146,F5F8FA,188,"It would have to be random, because I can't think of one specific thing he's done to distinguish himself as VP. https://t.co/5AdbjBcCHh",Texas zip code Canadian DNA -go figure.🇨🇦,2017-03-30T14:21:47,"Austin, TX",,847453807730507776,lucyprice33,2016-10-20T01:11:34,0,
147,C0DEED,223,1 key 2 success is good partnership #parents #schools #children #society #all benefit from smart choices… https://t.co/3FyE06dVLb,,2017-03-30T14:21:54,,,847453838407843840,katniss1202,2015-04-24T21:22:37,0,
148,C0DEED,86,"""Mike Pence"" has reduced all of womankind to Eve the Seductress, only put on earth as the object of sexual desire for men. #sad",,2017-03-30T14:21:55,,,847453840014168066,100Zeus,2011-12-15T21:47:59,0,
149,F5F8FA,228,Have you ever met other peoples' kids. They're little assholes. Who would want to be alone with that? https://t.co/qBTcbvqgTT,Nonlinear. Conan Gendered. Master.,2017-03-30T14:21:55,"California, USA",,847453841620520962,CynicNobody,2016-02-28T17:41:22,0,
150,F5F8FA,71,#ThursdayThoughts Donald Trumo in Mar-a-Lago Trump Remembers The Ladies Mike Pence - This Sums Up The Democrat Left… https://t.co/2LQmu75ilt,A Prism Into Upstream And Mainstream Journalism A Enchant Avec Le Bon Mot Et Le Chestnut,2017-03-30T14:21:55,East Coast,,847453841113124864,AllergicToCNN,2017-01-23T02:37:53,0,
